,total_purchase_amt
2014-09-01,301782110.86929864
2014-09-02,268729046.95945084
2014-09-03,267692448.56347907
2014-09-04,267366310.68885684
2014-09-05,256588060.54471397
2014-09-06,176734503.71697855
2014-09-07,181049240.4690952
2014-09-08,205139635.4556056
2014-09-09,262378725.9871701
2014-09-10,296468388.2929898
2014-09-11,256865283.13301027
2014-09-12,251600475.84302717
2014-09-13,181049240.4690952
2014-09-14,176524883.83789614
2014-09-15,296468388.2929898
2014-09-16,274685894.4904908
2014-09-17,268702324.4534343
2014-09-18,257191421.0076325
2014-09-19,261775365.52425164
2014-09-20,174379050.77732962
2014-09-21,192747468.0374986
2014-09-22,259197276.1104484
2014-09-23,258482546.60207552
2014-09-24,258808684.47669774
2014-09-25,258482546.60207552
2014-09-26,258205324.01377922
2014-09-27,175954650.1542614
2014-09-28,239077032.96104652
2014-09-29,239698317.21725166
2014-09-30,258808684.47669774
