,total_redeem_amt
2014-09-01,271835944.1916998
2014-09-02,261368964.60721156
2014-09-03,296303081.61546487
2014-09-04,271919133.37842786
2014-09-05,266618204.06444964
2014-09-06,173774084.15777633
2014-09-07,189349596.47273466
2014-09-08,190849223.03847125
2014-09-09,269649533.878345
2014-09-10,280065801.8867587
2014-09-11,269649533.878345
2014-09-12,266618204.06444964
2014-09-13,173470693.46347222
2014-09-14,177205464.4794741
2014-09-15,280662013.13124967
2014-09-16,266618204.06444964
2014-09-17,269649533.878345
2014-09-18,266618204.06444964
2014-09-19,266618204.06444964
2014-09-20,173470693.46347222
2014-09-21,193051026.34521708
2014-09-22,287470697.2119397
2014-09-23,279942780.97048354
2014-09-24,279942780.97048354
2014-09-25,279942780.97048354
2014-09-26,279942780.97048354
2014-09-27,192784258.77959237
2014-09-28,298986110.65371215
2014-09-29,304573066.5592412
2014-09-30,288370775.2504034
